ImageId,EncodedPixels
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,161553 3 162062 8 162572 11 163082 13 163593 15 164104 16 164615 18 165127 18 165638 19 166150 20 166662 20 167174 20 167686 20 168198 20 168710 19 169222 19 169735 18 170247 17 170759 17 171272 15 171784 15 172297 13 172810 12 173323 10 173837 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,848 48 910 15 1352 92 1861 97 2371 101 2880 105 3387 111 3894 117 4403 122 4894 1 4910 127 5395 15 5419 130 5904 157 6414 159 6924 161 7437 159 7949 157 8462 65 8534 83 8974 24 9000 35 9050 78 9486 23 9512 34 9564 75 10000 19 10026 30 10078 72 10513 15 10541 25 10594 67 11026 12 11056 20 11111 62 11539 9 11569 18 11626 58 12056 3 12082 16 12140 55 12596 13 12654 52 13110 10 13168 49 13624 8 13682 46 14137 7 14197 42 14650 5 14711 39 15224 37 15737 36 16250 34 16764 31 17278 28 17791 27 18303 26 18816 23 19328 22 19778 4 19840 21 20289 7 20353 19 20801 8 20865 19 21314 8 21376 19 21826 11 21855 18 21888 18 22339 51 22399 19 22851 78 23364 76 23877 74 24390 72 24904 68 25417 65 25930 62 26444 58 26959 52 27473 49 27988 46 28502 43 29017 39 29533 32
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,125716 7 126226 11 126737 13 127248 15 127760 16 128271 17 128783 18 129295 18 129807 18 130319 18 130831 17 131343 17 131855 17 132367 16 132880 14 133393 12 133905 12 134418 9 134931 6
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,253348 10 253857 16 254367 20 254878 23 255389 26 255843 4 255899 30 256351 12 256408 36 256835 7 256861 15 256898 10 256917 41 257346 10 257371 18 257409 63 257857 12 257882 20 257919 66 258367 15 258392 24 258429 71 258878 18 258901 29 258939 75 259388 58 259447 80 259898 142 260409 144 260919 148 261428 152 261927 167 262435 172 262945 175 263455 178 263965 181 264476 184 264987 186 265498 189 266009 17 266029 171 266520 15 266547 167 267031 14 267061 169 267542 15 267574 171 268053 15 268087 173 268564 15 268599 174 269076 14 269112 176 269587 15 269625 176 270098 15 270137 178 270610 15 270650 178 271121 15 271162 179 271633 15 271674 180 272145 14 272186 181 272656 14 272699 181 273168 14 273211 181 273680 13 273723 182 274192 13 274235 182 274704 13 274747 183 275216 13 275258 185 275728 13 275770 186 276240 13 276282 187 276752 13 276794 187 277264 13 277306 187 277777 12 277818 187 278289 12 278329 29 278360 158 278801 12 278841 27 278874 36 278915 115 279313 12 279353 24 279388 34 279431 111 279826 12 279864 23 279903 30 279946 108 280338 12 280375 22 280417 27 280479 88 280850 13 280885 22 280930 26 280993 86 281363 14 281395 23 281444 23 281507 47 281556 36 281875 15 281904 25 281957 22 282021 44 282070 34 282388 22 282412 27 282471 19 282535 41 282584 31 282901 49 282985 17 283049 39 283098 29 283414 46 283499 14 283564 36 283611 27 283926 45 284013 12 284080 31 284125 25 284440 42 284526 10 284594 29 284637 25 284954 38 285039 8 285108 27 285150 24 285468 32 285553 4 285623 25 285662 24 285982 27 286136 24 286175 22 286495 24 286649 23 286687 22 287008 21 287162 22 287200 21 287521 18 287675 21 287712 20 288034 16 288188 20 288225 19 288548 12 288701 19 288737 18 289062 9 289214 19 289249 18 289578 2 289727 18 289762 17 290240 17 290274 16 290753 16 290786 15 291266 16 291297 16 291779 15 291809 15 292292 14 292321 14 292804 15 292833 13 293317 14 293345 12 293830 13 293857 11 294344 11 294369 10 294857 11 294882 8 295371 9 295394 4 295884 7 296398 3
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,138574 12 139083 25 139593 32 140104 34 140615 37 141126 41 141637 43 142148 46 142659 48 143170 49 143682 50 144194 50 144705 51 145217 51 145729 51 146240 52 146752 52 147264 52 147751 8 147775 53 148261 12 148287 53 148773 13 148798 54 149285 14 149309 55 149797 15 149821 55 150309 16 150332 55 150821 17 150843 26 150873 26 151333 17 151354 25 151385 26 151845 18 151864 26 151898 25 152358 44 152410 25 152870 43 152922 25 153382 43 153435 24 153895 42 153946 25 154408 41 154458 24 154921 40 154970 24 155435 38 155481 25 155949 36 155993 25 156464 33 156505 24 156976 33 157017 24 157488 33 157528 25 158001 33 158040 25 158513 34 158552 25 159025 36 159063 26 159537 63 160048 63 160560 61 161071 61 161582 60 162094 59 162604 60 163115 59 163626 58 164137 58 164648 57 165160 56 165672 54 166183 53 166695 51 167207 50 167719 49 168231 48 168743 45 169255 43 169767 41 170279 39 170792 36 171304 31 171816 29 172329 27 172841 26 173354 24 173867 22 174380 19 174893 17 175406 15 175919 13 176433 10 176950 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,109897 3 110407 6 110919 6 111430 7 111942 7 112453 8 112965 8 113477 8 113989 8 114502 6 115014 6 115526 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,196495 13 197005 18 197517 21 198028 24 198540 25 199052 26 199563 28 200075 29 200587 28 201100 27 201612 27 202124 26 202636 26 203149 25 203662 23 204174 22 204688 19 205201 17 205714 14 206227 11
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,134040 9 134550 13 135061 15 135571 17 136082 19 136594 19 137105 20 137617 20 138129 20 138641 20 139153 21 139665 21 140177 21 140689 20 141201 20 141714 19 142226 19 142739 18 143251 17 143764 16 144277 14 144790 13 145303 11 145815 10 146329 7 146843 1
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,164826 5 165331 17 165840 23 166349 28 166859 32 167370 34 167882 35 168393 36 168904 38 169416 39 169927 41 170439 42 170951 42 171463 43 171975 43 172486 45 172998 46 173510 47 174022 48 174534 48 175046 49 175559 51 176070 54 176582 55 177094 56 177606 57 178118 57 178629 58 179140 60 179650 62 180161 63 180671 65 181181 67 181691 69 182202 70 182713 71 183225 71 183736 72 184248 72 184760 72 185273 71 185785 70 186298 69 186810 69 187323 68 187837 66 188350 64 188863 63 189376 61 189888 60 190401 21 190435 20 190457 3 190913 19 190949 17 191426 17 191463 14 191938 17 191976 12 192450 17 192488 11 192962 16 193001 10 193475 15 193513 9 193987 15 194026 7 194499 15 194538 7 195011 16 195050 7 195524 15 195561 10 196036 16 196073 20 196549 15 196585 21 197061 15 197096 22 197573 16 197608 23 198086 15 198119 24 198598 16 198630 25 199111 16 199141 26 199623 17 199651 28 200136 17 200162 29 200648 18 200672 31 201161 54 201673 54 202186 53 202698 53 203211 52 203723 52 204235 52 204747 52 205260 51 205771 52 206283 52 206794 53 207305 55 207816 56 208327 57 208837 59 209347 61 209857 63 210367 65 210877 67 211388 68 211899 69 212410 50 212467 13 212922 44 212981 11 213433 26 213465 10 213495 9 213945 22 213978 3 214008 8 214457 21 214520 7 214969 20 215033 6 215481 19 215545 6 215993 19 216057 6 216505 18 216570 5 217017 18 217082 5 217530 16 217594 5 218042 16 218106 5 218555 14 218619 4 219068 13 219131 4 219580 13 220093 12 220606 11 221119 11 221633 9 222146 8 222659 7 223173 4
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,5613 4 6110 3 6120 11 6619 25 7131 26 7657 11 8172 5
da6c593410340b19bb212b9f6d274f95b08c0fc8f2570cd66bc5ed42c560acab,251385 4 251894 8 252405 10 252916 11 253427 12 253938 13 254450 13 254962 13 255474 13 255986 13 256498 13 257010 13 257522 13 258034 13 258547 12 259059 12 259571 12 260084 11 260596 11 261109 10 261622 9 262134 9 262647 8 263160 7 263673 6 264186 5 264698 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,33797 2 34051 6 34306 8 34561 10 34817 10 35073 11 35329 11 35585 12 35841 12 36097 11 36354 9 36610 9 36868 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,57867 8 58122 9 58377 12 58633 12 58888 13 59143 14 59399 14 59655 14 59911 14 60168 13 60424 13 60681 11 60938 9 61195 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,27761 6 28017 7 28271 10 28527 10 28783 10 29038 12 29295 11 29551 11 29807 11 30064 10 30322 8 30579 7 30839 4 31097 4 31353 6 31609 8 31864 9 32120 10 32376 10 32632 10 32889 9 33145 8 33403 5 33660 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37567 3 37822 5 38076 9 38331 10 38586 11 38841 12 39095 14 39351 14 39605 16 39861 16 40117 15 40373 14 40629 12 40885 12 41141 10 41397 9 41655 6 41913 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34536 9 34791 13 35046 18 35302 19 35558 19 35814 20 36070 20 36327 19 36583 20 36839 20 37077 3 37096 18 37331 7 37353 17 37585 11 37609 16 37840 13 37865 16 38095 14 38122 14 38351 14 38378 13 38607 15 38634 11 38863 15 38890 9 39119 16 39145 6 39375 16 39400 5 39631 16 39653 8 39887 17 39907 10 40142 31 40398 31 40653 32 40909 32 41165 31 41421 31 41677 18 41699 8 41934 16 41957 5 42191 14 42447 14 42704 11 42961 10 43218 7 43474 7 43497 2 43730 7 43749 9 43986 7 44004 11 44241 8 44257 16 44497 9 44513 16 44752 33 45007 35 45263 36 45519 36 45775 36 46031 36 46287 15 46308 15 46544 13 46566 12 46801 11 46828 4 47058 9 47317 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,18685 3 18940 5 19196 5 19451 6 19707 6 19963 6 20219 6 20475 6 20731 6 20987 6 21243 6 21499 6 21755 6 22012 5 22269 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,58370 4 58626 5 58882 5 59138 6 59394 6 59650 7 59906 7 60162 7 60418 7 60674 7 60930 7 61186 7 61441 8 61698 7 61954 7 62210 7 62466 7 62722 7 62978 6 63234 5 63490 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,4870 5 5124 9 5378 11 5634 12 5890 13 6146 13 6402 14 6658 14 6914 14 7170 14 7426 14 7682 14 7938 14 8194 14 8450 13 8706 13 8962 12 9219 10 9478 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,17666 1 17922 2 18178 3 18434 3 18690 3 18946 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,22541 5 22795 8 23049 11 23304 13 23560 13 23815 15 24071 16 24327 16 24583 17 24839 17 25096 17 25352 17 25609 16 25865 17 26121 17 26378 16 26635 15 26892 14 27149 12 27406 11 27664 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,268 14 525 13 781 12 1037 12 1293 12 1550 11 1807 9 2065 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,9750 6 10004 10 10258 13 10513 15 10769 15 11024 16 11280 16 11535 17 11791 17 12047 17 12302 18 12558 18 12814 18 13070 17 13326 17 13582 16 13839 14 14096 13 14353 10 14611 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,37908 7 38163 9 38417 12 38673 13 38928 15 39183 16 39439 17 39695 18 39950 20 40206 20 40462 21 40718 21 40974 21 41230 21 41486 21 41742 21 41999 19 42255 18 42512 16 42769 14 43027 9 43284 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,30756 7 31010 10 31033 2 31265 11 31287 6 31521 12 31541 9 31776 14 31796 11 32032 15 32051 12 32288 32 32544 32 32799 34 33055 34 33311 34 33568 33 33824 33 34080 33 34337 32 34593 31 34849 31 35106 30 35362 30 35619 28 35876 27 36133 25 36390 23 36647 21 36906 13
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,43054 5 43309 7 43564 9 43819 10 44073 13 44328 14 44583 16 44839 16 45094 17 45349 18 45605 18 45861 18 46117 18 46373 17 46630 16 46887 15 47143 14 47400 13 47657 12 47914 10 48175 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,22063 9 22317 12 22571 15 22826 17 23081 18 23337 19 23593 19 23848 20 24104 20 24360 20 24616 20 24873 18 25129 18 25385 17 25642 15 25899 13 26157 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,49771 3 50025 6 50279 10 50534 12 50790 12 51045 14 51301 14 51557 14 51813 14 52069 14 52325 14 52581 14 52838 13 53094 13 53351 12 53608 11 53865 9 54123 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,43654 4 43908 8 44162 11 44417 13 44673 14 44928 15 45183 17 45438 18 45694 19 45949 20 46204 21 46459 22 46715 22 46971 22 47227 21 47483 20 47739 20 47995 19 48252 16 48509 14 48766 10 49023 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,51594 5 51847 10 52101 12 52355 15 52609 18 52865 18 53120 19 53375 21 53631 21 53887 21 54142 22 54398 21 54654 21 54910 20 55167 17 55423 15 55679 13 55936 10 56192 9 56448 9 56704 9 56960 9 57215 10 57471 11 57726 13 57982 14 58237 16 58493 17 58749 17 59005 18 59261 18 59517 18 59773 18 60030 18 60286 18 60542 17 60799 16 61055 16 61312 14 61569 12 61826 10
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,6557 6 6811 9 7066 11 7321 13 7576 14 7832 15 8088 15 8344 16 8600 17 8856 17 9112 17 9369 16 9625 16 9882 15 10138 15 10396 12 10653 11 10912 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,62624 6 62879 8 63133 11 63387 14 63642 15 63897 16 64153 17 64409 17 64665 16 64921 16 65178 14
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,34464 8 34719 10 34973 13 35229 14 35485 14 35740 15 35996 16 36251 17 36507 17 36763 17 37019 16 37276 15 37532 15 37789 13 38045 12 38303 9 38561 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,20658 3 20912 7 21166 11 21421 13 21676 15 21931 16 22187 17 22442 18 22698 19 22954 19 23210 19 23466 19 23722 19 23978 19 24234 19 24490 19 24745 20 24999 22 25249 28 25504 29 25758 33 26014 35 26270 17 26293 15 26526 16 26550 15 26782 16 26806 16 27038 16 27062 17 27295 15 27317 19 27551 15 27573 19 27808 13 27829 20 28064 13 28085 20 28321 12 28341 20 28578 10 28597 20 28836 7 28853 20 29094 2 29109 20 29365 20 29621 19 29877 18 30132 18 30388 16 30644 14 30899 14 31155 16 31411 18 31666 20 31922 21 32178 21 32435 21 32691 21 32948 21 33205 20 33461 20 33718 19 33974 20 34231 19 34487 19 34744 18 35000 18 35256 18 35512 18 35768 17 36024 17 36281 16 36537 15 36794 12 37052 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,164 12 418 18 674 19 930 19 1187 18 1443 17 1701 14 1958 13 2215 10 2473 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,52408 6 52662 10 52917 12 53171 15 53426 17 53681 19 53937 19 54192 21 54447 22 54703 23 54959 23 55215 24 55471 24 55727 24 55983 23 56240 22 56496 22 56753 20 57010 19 57267 17 57524 14 57781 12 58041 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,4283 6 4537 9 4790 13 5045 15 5299 17 5554 19 5810 19 6065 20 6321 20 6577 20 6833 20 7089 20 7345 19 7602 18 7859 16 8116 14 8375 8 8634 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,11709 3 11961 10 12216 12 12470 15 12726 15 12981 17 13237 17 13493 17 13749 17 14006 16 14264 13
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,40122 7 40376 11 40631 14 40886 16 41141 18 41397 18 41653 19 41909 19 42165 20 42421 20 42677 20 42933 20 43189 20 43445 20 43702 19 43958 19 44214 19 44470 19 44727 17 44983 17 45240 16 45496 16 45753 15 46009 16 46265 17 46521 18 46777 19 47033 20 47289 20 47545 21 47801 21 48057 21 48313 22 48569 22 48825 22 49081 22 49338 21 49594 21 49851 20 50108 18 50365 16 50622 14 50880 10
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,63175 3 63429 8 63682 13 63937 15 64193 16 64449 16 64705 16 64961 16 65217 15
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,723 8 978 11 1232 14 1487 16 1742 18 1998 18 2253 20 2509 20 2765 20 3020 21 3276 21 3531 22 3787 22 4043 22 4299 22 4555 21 4811 20 5067 19 5324 17 5581 15 5837 13 6095 9 6354 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,235 7 487 24 743 25 1000 24 1257 23 1513 24 1772 21 2036 13 2293 12 2549 12 2806 11 3062 11 3318 11 3574 11 3830 11 4087 10 4343 9 4599 9 4856 8 5113 7 5369 7 5625 7 5882 6 6137 7 6393 7 6648 8 6889 2 6903 10 7143 6 7158 11 7397 10 7413 12 7653 12 7668 13 7908 29 8163 30 8419 30 8674 31 8930 31 9185 32 9432 40 9686 42 9941 43 10196 44 10451 36 10489 7 10707 33 10963 20 10985 10 11219 19 11243 7 11475 19 11731 19 11987 19 12243 19 12499 19 12756 18 13012 18 13269 18 13525 18 13781 18 14038 16 14295 15 14551 14 14808 12 15066 8 15324 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,47835 5 48089 8 48343 11 48598 13 48853 14 49109 15 49364 17 49620 17 49876 17 50133 16 50389 16 50645 16 50902 15 51159 13 51416 12 51673 10 51930 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,25325 11 25579 15 25834 19 26089 23 26345 23 26601 23 26857 23 27113 23 27369 23 27625 23 27881 23 28137 23 28394 22 28650 22 28907 21 29163 21 29420 20 29677 19 29933 18 30190 17 30446 17 30703 15 30959 15 31216 13 31456 1 31472 13 31710 6 31728 12 31964 10 31984 11 32219 12 32240 11 32474 14 32496 11 32730 15 32751 12 32986 15 33006 13 33241 18 33261 15 33497 35 33753 36 34009 36 34266 35 34523 34 34779 14 34797 15 35036 11 35054 14 35293 8 35311 12 35568 10 35825 8 36083 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,38118 6 38373 8 38628 10 38882 12 39137 13 39392 15 39647 16 39903 16 40158 17 40413 17 40669 17 40925 17 41181 17 41437 17 41693 17 41949 17 42206 16 42462 16 42720 13 42977 12 43235 9 43492 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,57080 5 57334 10 57589 12 57844 13 58099 14 58355 14 58611 14 58867 14 59123 14 59378 15 59634 15 59890 15 60146 15 60402 15 60658 15 60914 14 61170 14 61426 14 61683 13 61939 13 62196 12 62453 11 62711 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,14331 5 14583 10 14839 10 15094 11 15349 12 15605 12 15861 12 16117 12 16373 12 16629 12 16885 12 17141 12 17397 12 17654 11 17911 9 18169 7 18426 6 18684 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,40182 6 40437 9 40693 11 40949 11 41205 11 41461 11 41718 10 41975 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27511 4 28029 6 28548 7 29067 8 29586 8 30105 9 30624 12 31143 19 31663 24 32183 25 32702 27 33222 27 33741 28 34260 28 34780 27 35300 27 35818 27 36337 27 36856 27 37375 27 37893 27 38412 27 38930 28 39449 28 39968 28 40486 28 41005 28 41523 28 42042 28 42562 26 43081 25 43600 24 44120 22 44640 20 45160 17 45680 15 46201 11 46724 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,540 12 1058 16 1576 18 2093 22 2612 23 3130 25 3649 25 4168 25 4686 26 5205 26 5723 27 6242 27 6761 27 7280 27 7799 27 8317 28 8836 28 9355 28 9874 28 10393 28 10912 28 11431 28 11951 27 12470 27 12989 27 13508 27 14027 26 14547 24 15066 23 15586 21 16106 18 16626 15 17149 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79440 9 79956 15 80474 18 80992 20 81511 21 82029 22 82548 23 83067 23 83586 24 84105 24 84624 24 85143 25 85662 25 86181 25 86700 26 87219 26 87738 26 88256 28 88776 26 89295 26 89815 24 90335 22 90856 19 91376 17 91897 13 92421 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40540 3 41052 14 41569 17 42086 20 42604 21 43121 24 43639 25 44158 25 44676 26 45195 26 45714 26 46233 26 46752 26 47271 26 47790 26 48309 26 48828 26 49347 27 49866 26 50386 25 50422 7 50905 26 50935 16 51426 46 51947 45 52469 12 52483 29 53003 28 53522 28 54040 30 54559 30 55077 32 55595 36 55638 14 56114 59 56632 62 57151 63 57669 65 58188 65 58708 64 59227 64 59746 64 60267 62 60787 60 61308 58 61831 7 61850 35 62370 32 62890 30 63411 26 63931 23 64452 17 64975 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114236 12 114751 20 115268 25 115786 28 116304 30 116822 33 117341 34 117860 35 118379 35 118897 37 119416 38 119935 39 120454 39 120973 40 121492 40 122011 40 122531 40 123050 40 123570 40 124089 41 124609 40 125128 41 125648 40 126167 41 126687 42 127207 42 127727 41 128248 40 128769 38 129291 34 129813 31 130336 25
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,12002 5 12516 13 13033 16 13551 19 14068 22 14585 25 15104 25 15622 27 16141 28 16659 29 17178 30 17697 30 18215 31 18734 31 19253 31 19772 31 20291 32 20810 32 21329 32 21848 32 22368 31 22888 30 23408 29 23929 27 24450 24 24970 23 25491 20 26012 17 26533 13 27055 8
